Frame,Time (ns),RMSD_ribosome
693.0,693.0000227647316,4.092307957221957
694.0,694.0000227975812,4.047164425835792
695.0,695.0000228304308,4.10062747502672
696.0,696.0000228632803,4.037544886691378
697.0,697.0000228961298,4.102548079754816
698.0,698.0000229289793,4.098350296416303
699.0,699.0000229618289,4.093943392434554
700.0,700.0000229946785,4.063099643761975
701.0,701.000023027528,4.006665703342887
702.0,702.0000230603775,4.0484730235783
703.0,703.0000230932271,4.068173409662871
704.0,704.0000231260766,4.097809707225962
705.0,705.0000231589262,4.191458690511872
706.0,706.0000231917757,4.128476409841572
707.0,707.0000232246252,4.194807684251053
708.0,708.0000232574748,4.0773988046437175
709.0,709.0000232903243,4.1585150583293276
710.0,710.0000233231739,4.218155766907877
711.0,711.0000233560233,4.1745056997656755
712.0,712.0000233888729,4.230285809866041
713.0,713.0000234217225,4.167734144840759
714.0,714.000023454572,4.162533874558327
715.0,715.0000234874216,4.286372145377097
716.0,716.0000235202712,4.210991370628608
717.0,717.0000235531206,4.124292347441504
718.0,718.0000235859702,4.1661159848312055
719.0,719.0000236188197,4.059089802025453
720.0,720.0000236516693,4.164881641246392
721.0,721.0000236845189,4.187639752213665
722.0,722.0000237173683,4.175141873146779
723.0,723.0000237502179,4.271156777421276
724.0,724.0000237830674,4.209939926638484
725.0,725.000023815917,4.086501234101037
726.0,726.0000238487665,4.125941989338715
727.0,727.000023881616,4.205633122585068
728.0,728.0000239144656,4.211087906774889
729.0,729.0000239473152,4.205217865513525
730.0,730.0000239801647,4.1513959576709585
731.0,731.0000240130142,4.129849546384948
732.0,732.0000240458637,4.142184238017402
733.0,733.0000240787133,4.2038672718227845
734.0,734.0000241115629,4.051067469079834
735.0,735.0000241444124,4.124955458723892
736.0,736.0000241772619,4.1333588593913175
737.0,737.0000242101114,4.227827055641331
738.0,738.000024242961,4.1564984928824655
739.0,739.0000242758106,4.129084105201545
740.0,740.00002430866,4.260657996051003
741.0,741.0000243415096,4.278743815584851
742.0,742.0000243743592,4.1644292419798905
743.0,743.0000244072087,4.300299247330845
744.0,744.0000244400583,4.183490361592846
745.0,745.0000244729077,4.231502375268764
746.0,746.0000245057573,4.190490504074105
747.0,747.0000245386069,4.11515229880186
748.0,748.0000245714564,4.2329837263538215
749.0,749.000024604306,4.216446252100564
750.0,750.0000246371554,4.133346026208208
751.0,751.000024670005,4.106557330225346
752.0,752.0000247028546,4.100108152005949
753.0,753.0000247357041,4.05792756447464
754.0,754.0000247685537,4.157441814048684
755.0,755.0000248014032,4.115313446159888
756.0,756.0000248342527,4.105735000263997
757.0,757.0000248671023,4.086546450298708
758.0,758.0000248999518,4.081049159449321
759.0,759.0000249328014,4.078737765236803
760.0,760.0000249656509,4.086320584023621
761.0,761.0000249985004,4.1714366532598195
762.0,762.00002503135,4.141922404128139
763.0,763.0000250641995,4.114970086212593
764.0,764.000025097049,4.078634216976447
765.0,765.0000251298986,4.008913623809234
766.0,766.0000251627481,3.9610166010604018
767.0,767.0000251955977,4.000947421156941
768.0,768.0000252284472,4.072264594605842
769.0,769.0000252612967,4.091649532986641
770.0,770.0000252941463,4.098275884334526
771.0,771.0000253269958,4.17133870309617
772.0,772.0000253598454,4.155143988844506
773.0,773.000025392695,4.228919233426778
774.0,774.0000254255444,4.128703955390398
775.0,775.000025458394,4.158115081803377
776.0,776.0000254912435,4.1628467249845045
777.0,777.0000255240931,4.187043646935331
778.0,778.0000255569427,4.163609027869348
779.0,779.0000255897921,4.0944167622716705
780.0,780.0000256226417,4.082174010599733
781.0,781.0000256554912,4.07429868690024
782.0,782.0000256883408,4.087448866637058
783.0,783.0000257211904,4.135265197617745
784.0,784.0000257540398,3.998466091876258
785.0,785.0000257868894,4.032091034215639
786.0,786.000025819739,4.012794564764875
787.0,787.0000258525885,4.081055122161992
788.0,788.000025885438,4.063936694449465
789.0,789.0000259182875,4.1041388189681145
790.0,790.0000259511371,4.146884926393761
791.0,791.0000259839867,4.067664823030781
792.0,792.0000260168362,4.044536055517153
793.0,793.0000260496857,4.053866671912575
794.0,794.0000260825352,4.087596238344859
795.0,795.0000261153848,4.121497789533359
796.0,796.0000261482344,4.204592725032047
797.0,797.0000261810839,4.103733136362354
798.0,798.0000262139334,4.047691186165227
799.0,799.000026246783,4.072955833932846
800.0,800.0000262796325,4.116509496325776
801.0,801.0000263124821,4.0782336050369015
802.0,802.0000263453315,4.091045347456634
803.0,803.0000263781811,4.079474691604005
804.0,804.0000264110307,4.065648808195362
805.0,805.0000264438802,4.157038247307765
806.0,806.0000264767298,4.183789909511522
807.0,807.0000265095792,4.075614233271183
808.0,808.0000265424288,4.210666899876178
809.0,809.0000265752784,4.061428400296067
810.0,810.0000266081279,4.131957804383039
811.0,811.0000266409775,4.21727855337714
812.0,812.000026673827,4.181852390807579
813.0,813.0000267066765,4.09954120841875
814.0,814.0000267395261,4.151972500646276
815.0,815.0000267723756,4.179755248214619
816.0,816.0000268052252,4.105787740002112
817.0,817.0000268380747,4.110920801255065
818.0,818.0000268709242,4.186830189105706
819.0,819.0000269037738,4.116546957972846
820.0,820.0000269366233,4.193003694701917
821.0,821.0000269694729,4.206324537551295
822.0,822.0000270023224,4.25460536295769
823.0,823.0000270351719,4.205359458300245
824.0,824.0000270680215,4.181495618965095
825.0,825.0000271008711,4.221605107668896
826.0,826.0000271337206,4.181633578694174
827.0,827.0000271665701,4.158948757696031
828.0,828.0000271994196,4.274827547831734
829.0,829.0000272322692,4.177572299715593
830.0,830.0000272651188,4.31386702923595
831.0,831.0000272979682,4.168769938338461
832.0,832.0000273308178,4.240257352167581
833.0,833.0000273636673,4.17826342234633
834.0,834.0000273965169,4.133338920352324
835.0,835.0000274293665,4.158249272371593
836.0,836.0000274622159,4.104795548818478
837.0,837.0000274950655,4.078617781964625
838.0,838.0000275279151,4.0889644840768575
839.0,839.0000275607646,4.142735158718115
840.0,840.0000275936142,4.116613800076362
841.0,841.0000276264636,4.087192529352824
842.0,842.0000276593132,4.094715343337354
843.0,843.0000276921628,4.160850484323559
844.0,844.0000277250123,4.000417269566887
845.0,845.0000277578619,4.123373546195954
846.0,846.0000277907113,4.171538892874443
847.0,847.0000278235609,4.021359351241607
848.0,848.0000278564105,4.067932648345941
849.0,849.00002788926,4.092915146902198
850.0,850.0000279221096,4.040124936399407
851.0,851.0000279549591,4.157777943705766
852.0,852.0000279878086,4.232124087615483
853.0,853.0000280206582,4.152285290250718
854.0,854.0000280535077,4.087971177922742
855.0,855.0000280863572,4.123166151002398
856.0,856.0000281192068,4.2049628857932015
857.0,857.0000281520563,4.02194877497278
858.0,858.0000281849059,4.025891805499795
859.0,859.0000282177554,4.152361947540811
860.0,860.0000282506049,4.202523157744188
861.0,861.0000282834545,4.2021351403759954
862.0,862.000028316304,4.079509857392275
863.0,863.0000283491536,4.308296045485514
864.0,864.0000283820032,4.229331324727236
865.0,865.0000284148526,4.327977642266441
866.0,866.0000284477022,4.166415830361334
867.0,867.0000284805517,4.21164256893223
868.0,868.0000285134013,4.236102339198841
869.0,869.0000285462509,4.162537771232802
870.0,870.0000285791003,4.204678263653637
871.0,871.0000286119499,4.282301811825971
872.0,872.0000286447994,4.253724061021389
873.0,873.000028677649,4.142079124611803
874.0,874.0000287104986,4.160588541311647
875.0,875.000028743348,4.0971464413249885
876.0,876.0000287761976,4.118292801866872
877.0,877.0000288090472,4.135601348283399
878.0,878.0000288418967,4.132649152753494
879.0,879.0000288747462,4.045236786026216
880.0,880.0000289075957,4.105234248383738
881.0,881.0000289404453,4.199230248649247
882.0,882.0000289732949,3.9864899909792686
883.0,883.0000290061444,4.018244436409527
884.0,884.000029038994,4.152173587216856
885.0,885.0000290718434,4.097148964846286
886.0,886.000029104693,4.173764567116775
887.0,887.0000291375426,4.1534049100529735
888.0,888.000029170392,4.082207807505421
889.0,889.0000292032416,4.175734833162664
890.0,890.0000292360912,4.186246825563598
891.0,891.0000292689407,4.097045132496761
892.0,892.0000293017903,4.050093614517213
893.0,893.0000293346397,4.018304267647886
894.0,894.0000293674893,4.088279318118561
895.0,895.0000294003389,4.042339578402516
896.0,896.0000294331884,4.147437169425655
897.0,897.000029466038,4.18741593537849
898.0,898.0000294988874,4.0979783353799775
899.0,899.000029531737,4.068249520243255
900.0,900.0000295645866,4.138921483600314
901.0,901.0000295974361,4.241176830280964
902.0,902.0000296302857,4.1705742194009465
903.0,903.0000296631353,4.146595569514863
904.0,904.0000296959847,4.061354742172412
905.0,905.0000297288343,4.097503817264749
906.0,906.0000297616838,4.190661596539975
907.0,907.0000297945334,4.133778314984033
908.0,908.000029827383,4.251169375617945
909.0,909.0000298602324,4.145796776901635
910.0,910.000029893082,4.0249666782746605
911.0,911.0000299259315,4.073285063419053
912.0,912.000029958781,4.03681489498164
913.0,913.0000299916306,4.107368853713868
914.0,914.0000300244801,4.122972678871685
915.0,915.0000300573297,4.173825315570785
916.0,916.0000300901793,4.19735076721297
917.0,917.0000301230288,4.208355789888816
918.0,918.0000301558783,4.204800698536271
919.0,919.0000301887278,4.217445774178261
920.0,920.0000302215774,4.192315467139651
921.0,921.000030254427,4.199731506064435
922.0,922.0000302872764,4.18059836457641
923.0,923.000030320126,4.207438000512124
924.0,924.0000303529755,4.1983179177000824
925.0,925.0000303858251,4.219201866139845
926.0,926.0000304186747,4.1827534764538505
927.0,927.0000304515241,4.273640362908297
928.0,928.0000304843737,4.226209720446875
929.0,929.0000305172233,4.32142494639139
930.0,930.0000305500728,4.348299191826111
931.0,931.0000305829224,4.204599929340733
932.0,932.0000306157718,4.223186596726833
933.0,933.0000306486214,4.175047809371757
934.0,934.000030681471,4.197101931424101
935.0,935.0000307143205,4.213383623475523
936.0,936.0000307471701,4.244683033658122
937.0,937.0000307800195,4.296989910339657
938.0,938.0000308128691,4.160754818461429
939.0,939.0000308457187,4.254462618686809
940.0,940.0000308785682,4.310118819293151
941.0,941.0000309114178,4.251245728846813
942.0,942.0000309442673,4.205563941265306
943.0,943.0000309771168,4.300464396885408
944.0,944.0000310099664,4.1069045680861915
945.0,945.0000310428159,4.159510103546978
946.0,946.0000310756654,4.186623541236571
947.0,947.000031108515,4.211732705488411
948.0,948.0000311413645,4.2188895617509194
949.0,949.0000311742141,4.251658936343736
950.0,950.0000312070636,4.192934431132035
951.0,951.0000312399131,4.166776903287172
952.0,952.0000312727627,4.2009956080986095
953.0,953.0000313056122,4.31740040274184
954.0,954.0000313384618,4.310253147439337
955.0,955.0000313713114,4.3237543771270825
956.0,956.0000314041608,4.351635269466895
957.0,957.0000314370104,4.144871543814938
958.0,958.0000314698599,4.2912062627827074
959.0,959.0000315027095,4.163113168678674
960.0,960.0000315355591,4.1858110377454825
961.0,961.0000315684085,4.133326142102257
962.0,962.0000316012581,4.232279680096107
963.0,963.0000316341076,4.147708708374636
964.0,964.0000316669572,4.05991972694892
965.0,965.0000316998068,4.177624594657509
966.0,966.0000317326562,4.185271563109605
967.0,967.0000317655058,4.214096298178612
968.0,968.0000317983554,4.228384162722066
969.0,969.0000318312049,4.199214319002705
970.0,970.0000318640544,4.191083488802442
971.0,971.0000318969039,4.225199852804395
972.0,972.0000319297535,4.270159361804948
973.0,973.0000319626031,4.254386961072735
974.0,974.0000319954526,4.171169722757315
975.0,975.0000320283021,4.237327772007717
976.0,976.0000320611516,4.317771454288871
977.0,977.0000320940012,4.323919251978479
978.0,978.0000321268508,4.245635763030702
979.0,979.0000321597003,4.166811697138205
980.0,980.0000321925498,4.239230084265269
981.0,981.0000322253994,4.039653859125501
982.0,982.0000322582489,4.156172072277523
983.0,983.0000322910985,4.146023428931535
984.0,984.000032323948,4.227438490554587
985.0,985.0000323567975,4.26799580753515
986.0,986.0000323896471,4.23048287210227
987.0,987.0000324224966,4.200907956805322
988.0,988.0000324553462,4.237342154288249
989.0,989.0000324881956,4.208596853743334
990.0,990.0000325210452,4.243059988409067
991.0,991.0000325538948,4.177817125971718
992.0,992.0000325867443,4.206319562690757
993.0,993.0000326195939,4.2499496479796255
994.0,994.0000326524435,4.263833407215105
995.0,995.0000326852929,4.287398246070053
996.0,996.0000327181425,4.299535940815029
997.0,997.000032750992,4.217728578291539
998.0,998.0000327838416,4.268482650888483
999.0,999.0000328166911,4.271445440321515
1000.0,1000.0000328495406,4.29022321339693
1001.0,1001.0000328823902,4.328722711298682
1002.0,1002.0000329152397,4.178409569526107
1003.0,1003.0000329480893,4.102209364135763
1004.0,1004.0000329809388,4.041626796541504
1005.0,1005.0000330137883,4.14695068005603
1006.0,1006.0000330466379,4.232710935425451
1007.0,1007.0000330794875,4.197436617554297
1008.0,1008.000033112337,4.138414949418725
1009.0,1009.0000331451865,4.1239601956549485
1010.0,1010.000033178036,4.270164311652382
1011.0,1011.0000332108856,4.372736743775604
1012.0,1012.0000332437352,4.24174311454766
1013.0,1013.0000332765846,4.369896431347962
1014.0,1014.0000333094342,4.362796973158188
1015.0,1015.0000333422837,4.333595658442987
1016.0,1016.0000333751333,4.345004234993727
1017.0,1017.0000334079829,4.312850983997239
1018.0,1018.0000334408323,4.385983745893907
1019.0,1019.0000334736819,4.340054360720043
1020.0,1020.0000335065315,4.32120637852413
1021.0,1021.000033539381,4.364032601425376
1022.0,1022.0000335722306,4.327377990997499
1023.0,1023.00003360508,4.285614164828341
1024.0,1024.0000336379296,4.404080868339881
1025.0,1025.0000336707792,4.3749131457511705
1026.0,1026.0000337036288,4.318270670802677
1027.0,1027.0000337364781,4.336436797280508
1028.0,1028.0000337693277,4.3897259884559565
1029.0,1029.0000338021773,4.334344813570676
1030.0,1030.000033835027,4.2733483148011535
1031.0,1031.0000338678765,4.277176489666755
1032.0,1032.0000339007258,4.283227839409065
1033.0,1033.0000339335754,4.304964199035773
1034.0,1034.000033966425,4.31771479761296
1035.0,1035.0000339992746,4.3407261352105335
1036.0,1036.0000340321242,4.330400496634599
1037.0,1037.0000340649735,4.265546949875105
1038.0,1038.0000340978231,4.2714726761813875
1039.0,1039.0000341306727,4.311276702065444
1040.0,1040.0000341635223,4.207106467516329
1041.0,1041.0000341963719,4.232136884120662
1042.0,1042.0000342292215,4.25167656974374
1043.0,1043.0000342620708,4.305448757916909
1044.0,1044.0000342949204,4.317418703470795
1045.0,1045.00003432777,4.223122095057199
1046.0,1046.0000343606196,4.30780046567024
1047.0,1047.0000343934692,4.2790322902269615
1048.0,1048.0000344263185,4.251432879167139
1049.0,1049.000034459168,4.1968112024129045
1050.0,1050.0000344920177,4.210914769108302
1051.0,1051.0000345248673,4.104460547149347
1052.0,1052.0000345577168,4.307535594422909
1053.0,1053.0000345905662,4.176739801734624
1054.0,1054.0000346234158,4.241609031328907
1055.0,1055.0000346562654,4.27704219249062
1056.0,1056.000034689115,4.275871425232457
1057.0,1057.0000347219645,4.282541030577559
1058.0,1058.000034754814,4.283473563255105
1059.0,1059.0000347876635,4.314128206896007
1060.0,1060.000034820513,4.260116390130029
1061.0,1061.0000348533626,4.16647706205592
1062.0,1062.0000348862122,4.244918565873207
1063.0,1063.0000349190616,4.173705290738259
1064.0,1064.0000349519112,4.137395875706755
1065.0,1065.0000349847608,4.293937044468474
1066.0,1066.0000350176103,4.327990938133988
1067.0,1067.00003505046,4.299034973172875
1068.0,1068.0000350833095,4.361234504725256
1069.0,1069.0000351161589,4.326299018605053
1070.0,1070.0000351490085,4.3324953870858085
1071.0,1071.000035181858,4.254979796873146
1072.0,1072.0000352147076,4.1580056786008255
1073.0,1073.0000352475572,4.309417507228514
1074.0,1074.0000352804066,4.260582457085326
1075.0,1075.0000353132561,4.332249886736065
1076.0,1076.0000353461057,4.311482347761753
1077.0,1077.0000353789553,4.326870920704081
1078.0,1078.000035411805,4.359604812145025
1079.0,1079.0000354446543,4.293703690761142
1080.0,1080.0000354775038,4.305642894210393
1081.0,1081.0000355103534,4.2376136883233775
1082.0,1082.000035543203,4.3618208138913515
1083.0,1083.0000355760526,4.42388877553019
1084.0,1084.000035608902,4.403099271272257
1085.0,1085.0000356417515,4.31309639725728
1086.0,1086.0000356746011,4.369689389259823
1087.0,1087.0000357074507,4.519564779056973
1088.0,1088.0000357403003,4.366752192109577
1089.0,1089.0000357731496,4.476909928243208
1090.0,1090.0000358059992,4.486603918804894
1091.0,1091.0000358388488,4.443899432111798
1092.0,1092.0000358716984,4.430496058812537
1093.0,1093.000035904548,4.271271483871909
1094.0,1094.0000359373976,4.236638641354736
1095.0,1095.000035970247,4.321959606762772
1096.0,1096.0000360030965,4.285554397366777
1097.0,1097.000036035946,4.241698670998681
1098.0,1098.0000360687957,4.368513954559508
1099.0,1099.0000361016453,4.319237746161642
1100.0,1100.0000361344946,4.322089659954284
1101.0,1101.0000361673442,4.377589957670778
1102.0,1102.0000362001938,4.237650459715976
1103.0,1103.0000362330434,4.198840081003456
1104.0,1104.000036265893,4.324471260215828
1105.0,1105.0000362987423,4.414932805591196
1106.0,1106.000036331592,4.341013579584648
1107.0,1107.0000363644415,4.340028261820857
1108.0,1108.000036397291,4.342090512393816
1109.0,1109.0000364301407,4.447090687755318
1110.0,1110.00003646299,4.372324838051107
1111.0,1111.0000364958396,4.477570564675509
1112.0,1112.0000365286892,4.383382892221039
1113.0,1113.0000365615388,4.422815154428925
1114.0,1114.0000365943883,4.385565439874078
1115.0,1115.0000366272377,4.3795298876847735
1116.0,1116.0000366600873,4.330047838474814
1117.0,1117.0000366929369,4.306470491099029
1118.0,1118.0000367257865,4.3406994112997275
1119.0,1119.000036758636,4.3189285998049405
1120.0,1120.0000367914856,4.335729256088925
1121.0,1121.000036824335,4.283585641123049
1122.0,1122.0000368571846,4.400977591086239
1123.0,1123.0000368900342,4.321135305309885
1124.0,1124.0000369228837,4.3861780213514905
1125.0,1125.0000369557333,4.571314204725242
1126.0,1126.0000369885827,4.438187032073086
1127.0,1127.0000370214323,4.4040856436260425
1128.0,1128.0000370542818,4.387728131394421
1129.0,1129.0000370871314,4.435364245769807
1130.0,1130.000037119981,4.405775730507998
1131.0,1131.0000371528304,4.496995901019922
1132.0,1132.00003718568,4.491126121330085
1133.0,1133.0000372185295,4.468233593960981
1134.0,1134.0000372513791,4.482663435528573
1135.0,1135.0000372842287,4.550613100585678
1136.0,1136.000037317078,4.558266634615183
1137.0,1137.0000373499277,4.504560370511447
1138.0,1138.0000373827772,4.4410153722025285
1139.0,1139.0000374156268,4.496843915665496
1140.0,1140.0000374484764,4.393777638835232
1141.0,1141.0000374813258,4.527524847445802
1142.0,1142.0000375141753,4.521670880491558
1143.0,1143.000037547025,4.5417094112473055
1144.0,1144.0000375798745,4.4814214891459905
1145.0,1145.000037612724,4.472019899308789
1146.0,1146.0000376455737,4.442010208932893
1147.0,1147.000037678423,4.426421327028474
1148.0,1148.0000377112726,4.491995557852369
1149.0,1149.0000377441222,4.450055635552803
1150.0,1150.0000377769718,4.462842434775211
1151.0,1151.0000378098214,4.5009402056055015
1152.0,1152.0000378426707,4.47128989175004
1153.0,1153.0000378755203,4.500066843941944
1154.0,1154.00003790837,4.5285084994957865
1155.0,1155.0000379412195,4.548118426173887
1156.0,1156.000037974069,4.515010514986125
1157.0,1157.0000380069184,4.540001135608887
1158.0,1158.000038039768,4.619012417670246
1159.0,1159.0000380726176,4.588146594480246
1160.0,1160.0000381054672,4.507749335689473
1161.0,1161.0000381383168,4.6155577199690265
1162.0,1162.0000381711661,4.58837444229002
1163.0,1163.0000382040157,4.628065816346823
1164.0,1164.0000382368653,4.578675930881562
1165.0,1165.0000382697149,4.613937996717123
1166.0,1166.0000383025645,4.598853765078156
1167.0,1167.0000383354138,4.64178419385797
1168.0,1168.0000383682634,4.641930358220983
1169.0,1169.000038401113,4.586848715848163
1170.0,1170.0000384339626,4.566057387340699
1171.0,1171.0000384668122,4.57330509545696
1172.0,1172.0000384996617,4.65055083519613
1173.0,1173.000038532511,4.523927922694864
1174.0,1174.0000385653607,4.567839274979876
1175.0,1175.0000385982103,4.555729810685167
1176.0,1176.0000386310599,4.585949127318855
1177.0,1177.0000386639094,4.586900757536382
1178.0,1178.0000386967588,4.466973247451042
1179.0,1179.0000387296084,4.504474262873509
1180.0,1180.000038762458,4.4822628500615815
1181.0,1181.0000387953075,4.54950584918275
1182.0,1182.0000388281571,4.545743195411294
1183.0,1183.0000388610065,4.48621207801716
1184.0,1184.000038893856,4.459607449455549
1185.0,1185.0000389267057,4.513868894515426
1186.0,1186.0000389595552,4.470638324508718
1187.0,1187.0000389924048,4.449297964011858
1188.0,1188.0000390252542,4.444703852444918
1189.0,1189.0000390581038,4.481625770673685
1190.0,1190.0000390909534,4.398897131598937
1191.0,1191.000039123803,4.4417806018220976
1192.0,1192.0000391566525,4.411103850962012
1193.0,1193.0000391895019,4.392354551542421
1194.0,1194.0000392223515,4.39317864169085
1195.0,1195.000039255201,4.517495014550831
1196.0,1196.0000392880506,4.490909098425817
1197.0,1197.0000393209002,4.473880045065746
1198.0,1198.0000393537498,4.523450448604112
1199.0,1199.0000393865992,4.505016408195379
1200.0,1200.0000394194487,4.440418489101034
1201.0,1201.0000394522983,4.3477935935978556
1202.0,1202.000039485148,4.449315795947599
1203.0,1203.0000395179975,4.348303548193505
1204.0,1204.0000395508469,4.3258152843433635
1205.0,1205.0000395836964,4.265182655765088
1206.0,1206.000039616546,4.343372955288108
1207.0,1207.0000396493956,4.23325591709768
1208.0,1208.0000396822452,4.38711691848652
1209.0,1209.0000397150945,4.3420915305176955
1210.0,1210.0000397479441,4.410494423410512
1211.0,1211.0000397807937,4.482152049041468
1212.0,1212.0000398136433,4.454804498978464
1213.0,1213.0000398464929,4.460534597177235
1214.0,1214.0000398793422,4.3803492340022725
1215.0,1215.0000399121918,4.547535210956244
1216.0,1216.0000399450414,4.510529808225073
1217.0,1217.000039977891,4.497019509751441
1218.0,1218.0000400107406,4.406686455060432
1219.0,1219.00004004359,4.460911754544694
1220.0,1220.0000400764395,4.469289505128085
1221.0,1221.000040109289,4.424547647860295
1222.0,1222.0000401421387,4.392018005020515
1223.0,1223.0000401749883,4.354526526729984
1224.0,1224.0000402078379,4.552483227340288
1225.0,1225.0000402406872,4.444613819129662
1226.0,1226.0000402735368,4.506836586015273
1227.0,1227.0000403063864,4.488584878690802
1228.0,1228.000040339236,4.450943386865377
1229.0,1229.0000403720856,4.415110126802219
1230.0,1230.000040404935,4.2802790034679
1231.0,1231.0000404377845,4.317358453347097
1232.0,1232.000040470634,4.336631154127092
1233.0,1233.0000405034837,4.360279875375632
1234.0,1234.0000405363332,4.271279316511239
1235.0,1235.0000405691826,4.298350625567046
1236.0,1236.0000406020322,4.269528185517003
1237.0,1237.0000406348818,4.216379306676788
1238.0,1238.0000406677314,4.310134704930306
1239.0,1239.000040700581,4.306813314332929
1240.0,1240.0000407334303,4.2710262650129724
1241.0,1241.0000407662799,4.389868639478276
1242.0,1242.0000407991295,4.302179724838927
1243.0,1243.000040831979,4.303719885296611
1244.0,1244.0000408648286,4.403077591623605
1245.0,1245.000040897678,4.42918406795793
1246.0,1246.0000409305276,4.320020650339825
1247.0,1247.0000409633772,4.317819982106136
1248.0,1248.0000409962267,4.201715905574003
1249.0,1249.0000410290763,4.275665999103504
1250.0,1250.000041061926,4.154249520765212
1251.0,1251.0000410947753,4.24777804908857
1252.0,1252.0000411276249,4.3008201170444185
1253.0,1253.0000411604744,4.255833802417957
1254.0,1254.000041193324,4.230860541186531
1255.0,1255.0000412261736,4.221851257221474
1256.0,1256.000041259023,4.231938117106341
1257.0,1257.0000412918725,4.310910647934851
1258.0,1258.0000413247221,4.287816697331753
1259.0,1259.0000413575717,4.252684707060233
1260.0,1260.0000413904213,4.246283464100636
1261.0,1261.0000414232707,4.260373565443794
1262.0,1262.0000414561202,4.102356355150044
1263.0,1263.0000414889698,4.278544724303395
1264.0,1264.0000415218194,4.259493131922024
1265.0,1265.000041554669,4.363246330946898
1266.0,1266.0000415875184,4.3767105953148855
1267.0,1267.000041620368,4.194194733780303
1268.0,1268.0000416532175,4.175313475491988
1269.0,1269.000041686067,4.272220159984438
1270.0,1270.0000417189167,4.218156666787489
1271.0,1271.000041751766,4.22572379763748
1272.0,1272.0000417846156,4.279462176392457
1273.0,1273.0000418174652,4.149314062105947
1274.0,1274.0000418503148,4.261247217623985
1275.0,1275.0000418831644,4.201062269834836
1276.0,1276.000041916014,4.30904579111276
1277.0,1277.0000419488633,4.225841001028212
1278.0,1278.000041981713,4.153056576072398
1279.0,1279.0000420145625,4.222469499982335
1280.0,1280.000042047412,4.222168556750925
1281.0,1281.0000420802617,4.148374824994341
1282.0,1282.000042113111,4.302707361521124
1283.0,1283.0000421459606,4.245720281445376
1284.0,1284.0000421788102,4.312895757955613
1285.0,1285.0000422116598,4.245874102342615
1286.0,1286.0000422445094,4.223185032793982
1287.0,1287.0000422773587,4.206680965421593
1288.0,1288.0000423102083,4.378024928482329
1289.0,1289.0000423430579,4.324840235538341
1290.0,1290.0000423759075,4.229343926518413
1291.0,1291.000042408757,4.242860112618878
1292.0,1292.0000424416064,4.255566236208191
1293.0,1293.000042474456,4.211118000738436
1294.0,1294.0000425073056,4.2598081468462174
1295.0,1295.0000425401552,4.281678607332615
1296.0,1296.0000425730047,4.295175399842412
1297.0,1297.000042605854,4.243177823878662
1298.0,1298.0000426387037,4.269774078694554
1299.0,1299.0000426715533,4.249883149770208
1300.0,1300.0000427044029,4.1503668449255375
1301.0,1301.0000427372524,4.17588688123702
1302.0,1302.000042770102,4.197845805923308
1303.0,1303.0000428029514,4.180662334371329
1304.0,1304.000042835801,4.203501512035241
1305.0,1305.0000428686506,4.217953037394962
1306.0,1306.0000429015001,4.078832717306158
1307.0,1307.0000429343497,4.140308613232839
1308.0,1308.000042967199,4.103777700813288
1309.0,1309.0000430000487,4.230949202397783
1310.0,1310.0000430328982,4.21684537362514
1311.0,1311.0000430657478,4.2386271756557585
1312.0,1312.0000430985974,4.330005196583587
1313.0,1313.0000431314468,4.1529939236314615
1314.0,1314.0000431642964,4.244727442772928
1315.0,1315.000043197146,4.323849189913199
1316.0,1316.0000432299955,4.201524141324981
1317.0,1317.000043262845,4.280944965707223
1318.0,1318.0000432956945,4.15926558388798
1319.0,1319.000043328544,4.191223366993311
1320.0,1320.0000433613936,4.291985585653732
1321.0,1321.0000433942432,4.334931414328645
1322.0,1322.0000434270928,4.321699415999971
1323.0,1323.0000434599422,4.36722942922074
1324.0,1324.0000434927917,4.321038614372398
1325.0,1325.0000435256413,4.279142221936552
1326.0,1326.000043558491,4.295111913009611
1327.0,1327.0000435913405,4.261632138956163
1328.0,1328.00004362419,4.155749859084311
1329.0,1329.0000436570394,4.2159105172147635
1330.0,1330.000043689889,4.281504329103696
1331.0,1331.0000437227386,4.285276198517043
1332.0,1332.0000437555882,4.273437697929461
1333.0,1333.0000437884378,4.183197086240101
1334.0,1334.0000438212871,4.155197821925929
1335.0,1335.0000438541367,4.242601880993032
1336.0,1336.0000438869863,4.180016476515157
1337.0,1337.000043919836,4.2706910268203915
1338.0,1338.0000439526855,4.27809132603443
1339.0,1339.0000439855348,4.285928003633118
1340.0,1340.0000440183844,4.247520323510364
1341.0,1341.000044051234,4.4276359691250144
1342.0,1342.0000440840836,4.329267992493897
1343.0,1343.0000441169332,4.264845395814284
1344.0,1344.0000441497825,4.3474585627894635
1345.0,1345.000044182632,4.309138260779935
1346.0,1346.0000442154817,4.3310521717457755
1347.0,1347.0000442483313,4.359978814724227
1348.0,1348.0000442811809,4.277048035862336
1349.0,1349.0000443140302,4.33991119933211
1350.0,1350.0000443468798,4.288436383954192
1351.0,1351.0000443797294,4.223068561730621
1352.0,1352.000044412579,4.214704375559166
1353.0,1353.0000444454286,4.318530929482789
1354.0,1354.0000444782781,4.289965380707164
1355.0,1355.0000445111275,4.294644377965734
1356.0,1356.000044543977,4.223521737376473
1357.0,1357.0000445768267,4.39677366121958
